261,262,313,312
312,313,364,363
363,364,415,414
414,415,466,465
465,466,517,516
516,517,568,567
567,568,619,618
618,619,670,669
669,670,721,720
720,721,772,771
771,772,823,822
822,823,874,873
873,874,925,924
924,925,976,975
975,976,1027,1026
1026,1027,1078,1077
1077,1078,1129,1128
1128,1129,1180,1179
1179,1180,1231,1230
1230,1231,1282,1281
1281,1282,1333,1332
1332,1333,1384,1383
1383,1384,1435,1434
1434,1435,1486,1485
1485,1486,1537,1536
1536,1537,1588,1587
1587,1588,1639,1638
1638,1639,1690,1689
1689,1690,1741,1740
1740,1741,1792,1791
1791,1792,1843,1842
1842,1843,1894,1893
1893,1894,1945,1944
1944,1945,1996,1995
1995,1996,2047,2046
2046,2047,2098,2097
2097,2098,2149,2148
2148,2149,2200,2199
2199,2200,2251,2250
2250,2251,2302,2301
2301,2302,2353,2352
2352,2353,2404,2403
2403,2404,2455,2454
2454,2455,2506,2505
2505,2506,2557,2556
7,8,59,58
58,59,110,109
109,110,161,160
160,161,212,211
211,212,263,262
262,263,314,313
313,314,365,364
364,365,416,415
415,416,467,466
466,467,518,517
517,518,569,568
568,569,620,619
619,620,671,670
670,671,722,721
721,722,773,772
772,773,824,823
823,824,875,874
874,875,926,925
925,926,977,976
976,977,1028,1027
1027,1028,1079,1078
1078,1079,1130,1129
1129,1130,1181,1180
1180,1181,1232,1231
1231,1232,1283,1282
1282,1283,1334,1333
1333,1334,1385,1384
1384,1385,1436,1435
1435,1436,1487,1486
1486,1487,1538,1537
1537,1538,1589,1588
1588,1589,1640,1639
1639,1640,1691,1690
1690,1691,1742,1741
1741,1742,1793,1792
1792,1793,1844,1843
1843,1844,1895,1894
1894,1895,1946,1945
1945,1946,1997,1996
1996,1997,2048,2047
2047,2048,2099,2098
2098,2099,2150,2149
2149,2150,2201,2200
2200,2201,2252,2251
2251,2252,2303,2302
2302,2303,2354,2353
2353,2354,2405,2404
2404,2405,2456,2455
2455,2456,2507,2506
2506,2507,2558,2557
8,9,60,59
59,60,111,110
110,111,162,161
161,162,213,212
212,213,264,263
263,264,315,314
314,315,366,365
365,366,417,416
416,417,468,467
467,468,519,518
518,519,570,569
569,570,621,620
620,621,672,671
671,672,723,722
722,723,774,773
773,774,825,824
824,825,876,875
875,876,927,926
926,927,978,977
977,978,1029,1028
1028,1029,1080,1079
1079,1080,1131,1130
1130,1131,1182,1181
1181,1182,1233,1232
1232,1233,1284,1283
1283,1284,1335,1334
1334,1335,1386,1385
1385,1386,1437,1436
1436,1437,1488,1487
1487,1488,1539,1538
1538,1539,1590,1589
1589,1590,1641,1640
1640,1641,1692,1691
1691,1692,1743,1742
1742,1743,1794,1793
1793,1794,1845,1844
1844,1845,1896,1895
1895,1896,1947,1946
1946,1947,1998,1997
1997,1998,2049,2048
2048,2049,2100,2099
2099,2100,2151,2150
2150,2151,2202,2201
2201,2202,2253,2252
2252,2253,2304,2303
2303,2304,2355,2354
2354,2355,2406,2405
2405,2406,2457,2456
2456,2457,2508,2507
2507,2508,2559,2558
9,10,61,60
60,61,112,111
111,112,163,162
162,163,214,213
213,214,265,264
264,265,316,315
315,316,367,366
366,367,418,417
417,418,469,468
468,469,520,519
519,520,571,570
570,571,622,621
621,622,673,672
672,673,724,723
723,724,775,774
774,775,826,825
825,826,877,876
876,877,928,927
927,928,979,978
978,979,1030,1029
1029,1030,1081,1080
1080,1081,1132,1131
1131,1132,1183,1182
1182,1183,1234,1233
1233,1234,1285,1284
1284,1285,1336,1335
1335,1336,1387,1386
1386,1387,1438,1437
1437,1438,1489,1488
1488,1489,1540,1539
1539,1540,1591,1590
1590,1591,1642,1641
1641,1642,1693,1692
1692,1693,1744,1743
1743,1744,1795,1794
1794,1795,1846,1845
1845,1846,1897,1896
1896,1897,1948,1947
1947,1948,1999,1998
1998,1999,2050,2049
2049,2050,2101,2100
2100,2101,2152,2151
2151,2152,2203,2202
2202,2203,2254,2253
2253,2254,2305,2304
2304,2305,2356,2355
2355,2356,2407,2406
2406,2407,2458,2457
2457,2458,2509,2508
2508,2509,2560,2559
10,11,62,61
61,62,113,112
112,113,164,163
163,164,215,214
214,215,266,265
265,266,317,316
316,317,368,367
367,368,419,418
418,419,470,469
469,470,521,520
520,521,572,571
571,572,623,622
622,623,674,673
673,674,725,724
724,725,776,775
775,776,827,826
826,827,878,877
877,878,929,928
928,929,980,979
979,980,1031,1030
1030,1031,1082,1081
1081,1082,1133,1132
1132,1133,1184,1183
1183,1184,1235,1234
1234,1235,1286,1285
1285,1286,1337,1336
1336,1337,1388,1387
1387,1388,1439,1438
1438,1439,1490,1489
1489,1490,1541,1540
1540,1541,1592,1591
1591,1592,1643,1642
1642,1643,1694,1693
1693,1694,1745,1744
1744,1745,1796,1795
1795,1796,1847,1846
1846,1847,1898,1897
1897,1898,1949,1948
1948,1949,2000,1999
1999,2000,2051,2050
2050,2051,2102,2101
2101,2102,2153,2152
2152,2153,2204,2203
2203,2204,2255,2254
2254,2255,2306,2305
2305,2306,2357,2356
2356,2357,2408,2407
2407,2408,2459,2458
2458,2459,2510,2509
2509,2510,2561,2560
11,12,63,62
62,63,114,113
113,114,165,164
164,165,216,215
215,216,267,266
266,267,318,317
317,318,369,368
368,369,420,419
419,420,471,470
470,471,522,521
521,522,573,572
572,573,624,623
623,624,675,674
674,675,726,725
725,726,777,776
776,777,828,827
827,828,879,878
878,879,930,929
929,930,981,980
980,981,1032,1031
1031,1032,1083,1082
1082,1083,1134,1133
1133,1134,1185,1184
1184,1185,1236,1235
1235,1236,1287,1286
1286,1287,1338,1337
1337,1338,1389,1388
1388,1389,1440,1439
1439,1440,1491,1490
1490,1491,1542,1541
1541,1542,1593,1592
1592,1593,1644,1643
1643,1644,1695,1694
1694,1695,1746,1745
1745,1746,1797,1796
1796,1797,1848,1847
1847,1848,1899,1898
1898,1899,1950,1949
1949,1950,2001,2000
2000,2001,2052,2051
2051,2052,2103,2102
2102,2103,2154,2153
2153,2154,2205,2204
2204,2205,2256,2255
2255,2256,2307,2306
2306,2307,2358,2357
2357,2358,2409,2408
2408,2409,2460,2459
2459,2460,2511,2510
2510,2511,2562,2561
12,13,64,63
63,64,115,114
114,115,166,165
165,166,217,216
216,217,268,267
267,268,319,318
318,319,370,369
369,370,421,420
420,421,472,471
471,472,523,522
522,523,574,573
573,574,625,624
624,625,676,675
675,676,727,726
726,727,778,777
777,778,829,828
828,829,880,879
879,880,931,930
930,931,982,981
981,982,1033,1032
1032,1033,1084,1083
1083,1084,1135,1134
1134,1135,1186,1185
1185,1186,1237,1236
1236,1237,1288,1287
1287,1288,1339,1338
1338,1339,1390,1389
1389,1390,1441,1440
1440,1441,1492,1491
1491,1492,1543,1542
1542,1543,1594,1593
1593,1594,1645,1644
1644,1645,1696,1695
1695,1696,1747,1746
1746,1747,1798,1797
1797,1798,1849,1848
1848,1849,1900,1899
1899,1900,1951,1950
1950,1951,2002,2001
2001,2002,2053,2052
2052,2053,2104,2103
2103,2104,2155,2154
2154,2155,2206,2205
2205,2206,2257,2256
2256,2257,2308,2307
2307,2308,2359,2358
2358,2359,2410,2409
2409,2410,2461,2460
2460,2461,2512,2511
2511,2512,2563,2562
13,14,65,64
64,65,116,115
115,116,167,166
166,167,218,217
217,218,269,268
268,269,320,319
319,320,371,370
370,371,422,421
421,422,473,472
472,473,524,523
523,524,575,574
574,575,626,625
625,626,677,676
676,677,728,727
727,728,779,778
778,779,830,829
829,830,881,880
880,881,932,931
931,932,983,982
982,983,1034,1033
1033,1034,1085,1084
1084,1085,1136,1135
1135,1136,1187,1186
1186,1187,1238,1237
1237,1238,1289,1288
1288,1289,1340,1339
1339,1340,1391,1390
1390,1391,1442,1441
1441,1442,1493,1492
1492,1493,1544,1543
1543,1544,1595,1594
1594,1595,1646,1645
1645,1646,1697,1696
1696,1697,1748,1747
1747,1748,1799,1798
1798,1799,1850,1849
1849,1850,1901,1900
1900,1901,1952,1951
1951,1952,2003,2002
2002,2003,2054,2053
2053,2054,2105,2104
2104,2105,2156,2155
2155,2156,2207,2206
2206,2207,2258,2257
2257,2258,2309,2308
2308,2309,2360,2359
2359,2360,2411,2410
2410,2411,2462,2461
2461,2462,2513,2512
2512,2513,2564,2563
14,15,66,65
65,66,117,116
116,117,168,167
167,168,219,218
218,219,270,269
269,270,321,320
320,321,372,371
371,372,423,422
422,423,474,473
473,474,525,524
524,525,576,575
575,576,627,626
626,627,678,677
677,678,729,728
728,729,780,779
779,780,831,830
830,831,882,881
881,882,933,932
932,933,984,983
983,984,1035,1034
1034,1035,1086,1085
1085,1086,1137,1136
1136,1137,1188,1187
1187,1188,1239,1238
1238,1239,1290,1289
1289,1290,1341,1340
1340,1341,1392,1391
1391,1392,1443,1442
1442,1443,1494,1493
1493,1494,1545,1544
1544,1545,1596,1595
1595,1596,1647,1646
1646,1647,1698,1697
1697,1698,1749,1748
1748,1749,1800,1799
1799,1800,1851,1850
1850,1851,1902,1901
1901,1902,1953,1952
1952,1953,2004,2003
2003,2004,2055,2054
2054,2055,2106,2105
2105,2106,2157,2156
2156,2157,2208,2207
2207,2208,2259,2258
2258,2259,2310,2309
2309,2310,2361,2360
2360,2361,2412,2411
2411,2412,2463,2462
2462,2463,2514,2513
2513,2514,2565,2564
15,16,67,66
66,67,118,117
117,118,169,168
168,169,220,219
219,220,271,270
270,271,322,321
321,322,373,372
372,373,424,423
423,424,475,474
474,475,526,525
525,526,577,576
576,577,628,627
627,628,679,678
678,679,730,729
729,730,781,780
780,781,832,831
831,832,883,882
882,883,934,933
933,934,985,984
984,985,1036,1035
1035,1036,1087,1086
1086,1087,1138,1137
1137,1138,1189,1188
1188,1189,1240,1239
1239,1240,1291,1290
1290,1291,1342,1341
1341,1342,1393,1392
1392,1393,1444,1443
1443,1444,1495,1494
1494,1495,1546,1545
1545,1546,1597,1596
1596,1597,1648,1647
1647,1648,1699,1698
1698,1699,1750,1749
1749,1750,1801,1800
1800,1801,1852,1851
1851,1852,1903,1902
1902,1903,1954,1953
1953,1954,2005,2004
2004,2005,2056,2055
2055,2056,2107,2106
2106,2107,2158,2157
2157,2158,2209,2208
2208,2209,2260,2259
2259,2260,2311,2310
2310,2311,2362,2361
2361,2362,2413,2412
2412,2413,2464,2463
2463,2464,2515,2514
2514,2515,2566,2565
16,17,68,67
67,68,119,118
118,119,170,169
169,170,221,220
220,221,272,271
271,272,323,322
322,323,374,373
373,374,425,424
424,425,476,475
475,476,527,526
526,527,578,577
577,578,629,628
628,629,680,679
679,680,731,730
730,731,782,781
781,782,833,832
832,833,884,883
883,884,935,934
934,935,986,985
985,986,1037,1036
1036,1037,1088,1087
1087,1088,1139,1138
1138,1139,1190,1189
1189,1190,1241,1240
1240,1241,1292,1291
1291,1292,1343,1342
1342,1343,1394,1393
1393,1394,1445,1444
1444,1445,1496,1495
1495,1496,1547,1546
1546,1547,1598,1597
1597,1598,1649,1648
1648,1649,1700,1699
1699,1700,1751,1750
1750,1751,1802,1801
1801,1802,1853,1852
1852,1853,1904,1903
1903,1904,1955,1954
1954,1955,2006,2005
2005,2006,2057,2056
2056,2057,2108,2107
2107,2108,2159,2158
2158,2159,2210,2209
2209,2210,2261,2260
2260,2261,2312,2311
2311,2312,2363,2362
2362,2363,2414,2413
2413,2414,2465,2464
2464,2465,2516,2515
2515,2516,2567,2566
17,18,69,68
68,69,120,119
119,120,171,170
170,171,222,221
221,222,273,272
272,273,324,323
323,324,375,374
374,375,426,425
425,426,477,476
476,477,528,527
527,528,579,578
578,579,630,629
629,630,681,680
680,681,732,731
731,732,783,782
782,783,834,833
833,834,885,884
884,885,936,935
935,936,987,986
986,987,1038,1037
1037,1038,1089,1088
1088,1089,1140,1139
1139,1140,1191,1190
1190,1191,1242,1241
1241,1242,1293,1292
1292,1293,1344,1343
1343,1344,1395,1394
1394,1395,1446,1445
1445,1446,1497,1496
1496,1497,1548,1547
1547,1548,1599,1598
1598,1599,1650,1649
1649,1650,1701,1700
1700,1701,1752,1751
1751,1752,1803,1802
1802,1803,1854,1853
1853,1854,1905,1904
1904,1905,1956,1955
1955,1956,2007,2006
2006,2007,2058,2057
2057,2058,2109,2108
2108,2109,2160,2159
2159,2160,2211,2210
2210,2211,2262,2261
2261,2262,2313,2312
2312,2313,2364,2363
2363,2364,2415,2414
2414,2415,2466,2465
2465,2466,2517,2516
2516,2517,2568,2567
18,19,70,69
69,70,121,120
120,121,172,171
171,172,223,222
222,223,274,273
273,274,325,324
324,325,376,375
375,376,427,426
426,427,478,477
477,478,529,528
528,529,580,579
579,580,631,630
630,631,682,681
681,682,733,732
732,733,784,783
783,784,835,834
834,835,886,885
885,886,937,936
936,937,988,987
987,988,1039,1038
1038,1039,1090,1089
1089,1090,1141,1140
1140,1141,1192,1191
1191,1192,1243,1242
1242,1243,1294,1293
1293,1294,1345,1344
1344,1345,1396,1395
1395,1396,1447,1446
1446,1447,1498,1497
1497,1498,1549,1548
1548,1549,1600,1599
1599,1600,1651,1650
1650,1651,1702,1701
1701,1702,1753,1752
1752,1753,1804,1803
1803,1804,1855,1854
1854,1855,1906,1905
1905,1906,1957,1956
1956,1957,2008,2007
2007,2008,2059,2058
2058,2059,2110,2109
2109,2110,2161,2160
2160,2161,2212,2211
2211,2212,2263,2262
2262,2263,2314,2313
2313,2314,2365,2364
2364,2365,2416,2415
2415,2416,2467,2466
2466,2467,2518,2517
2517,2518,2569,2568
19,20,71,70
70,71,122,121
121,122,173,172
172,173,224,223
223,224,275,274
274,275,326,325
325,326,377,376
376,377,428,427
427,428,479,478
478,479,530,529
529,530,581,580
580,581,632,631
631,632,683,682
682,683,734,733
733,734,785,784
784,785,836,835
835,836,887,886
886,887,938,937
937,938,989,988
988,989,1040,1039
1039,1040,1091,1090
1090,1091,1142,1141
1141,1142,1193,1192
1192,1193,1244,1243
1243,1244,1295,1294
1294,1295,1346,1345
1345,1346,1397,1396
1396,1397,1448,1447
1447,1448,1499,1498
1498,1499,1550,1549
1549,1550,1601,1600
1600,1601,1652,1651
1651,1652,1703,1702
1702,1703,1754,1753
1753,1754,1805,1804
1804,1805,1856,1855
1855,1856,1907,1906
1906,1907,1958,1957
1957,1958,2009,2008
2008,2009,2060,2059
2059,2060,2111,2110
2110,2111,2162,2161
2161,2162,2213,2212
2212,2213,2264,2263
2263,2264,2315,2314
2314,2315,2366,2365
2365,2366,2417,2416
2416,2417,2468,2467
2467,2468,2519,2518
2518,2519,2570,2569
20,21,72,71
71,72,123,122
122,123,174,173
173,174,225,224
224,225,276,275
275,276,327,326
326,327,378,377
377,378,429,428
428,429,480,479
479,480,531,530
530,531,582,581
581,582,633,632
632,633,684,683
683,684,735,734
734,735,786,785
785,786,837,836
836,837,888,887
887,888,939,938
938,939,990,989
989,990,1041,1040
1040,1041,1092,1091
1091,1092,1143,1142
1142,1143,1194,1193
1193,1194,1245,1244
1244,1245,1296,1295
1295,1296,1347,1346
1346,1347,1398,1397
1397,1398,1449,1448
1448,1449,1500,1499
1499,1500,1551,1550
1550,1551,1602,1601
1601,1602,1653,1652
1652,1653,1704,1703
1703,1704,1755,1754
1754,1755,1806,1805
1805,1806,1857,1856
1856,1857,1908,1907
1907,1908,1959,1958
1958,1959,2010,2009
2009,2010,2061,2060
2060,2061,2112,2111
2111,2112,2163,2162
2162,2163,2214,2213
2213,2214,2265,2264
2264,2265,2316,2315
2315,2316,2367,2366
2366,2367,2418,2417
2417,2418,2469,2468
2468,2469,2520,2519
2519,2520,2571,2570
21,22,73,72
72,73,124,123
123,124,175,174
174,175,226,225
225,226,277,276
276,277,328,327
327,328,379,378
378,379,430,429
429,430,481,480
480,481,532,531
531,532,583,582
582,583,634,633
633,634,685,684
684,685,736,735
735,736,787,786
786,787,838,837
837,838,889,888
888,889,940,939
939,940,991,990
990,991,1042,1041
1041,1042,1093,1092
1092,1093,1144,1143
1143,1144,1195,1194
1194,1195,1246,1245
1245,1246,1297,1296
1296,1297,1348,1347
1347,1348,1399,1398
1398,1399,1450,1449
1449,1450,1501,1500
1500,1501,1552,1551
1551,1552,1603,1602
1602,1603,1654,1653
1653,1654,1705,1704
1704,1705,1756,1755
1755,1756,1807,1806
1806,1807,1858,1857
1857,1858,1909,1908
1908,1909,1960,1959
1959,1960,2011,2010
2010,2011,2062,2061
2061,2062,2113,2112
2112,2113,2164,2163
2163,2164,2215,2214
2214,2215,2266,2265
2265,2266,2317,2316
2316,2317,2368,2367
2367,2368,2419,2418
2418,2419,2470,2469
2469,2470,2521,2520
2520,2521,2572,2571
22,23,74,73
73,74,125,124
124,125,176,175
175,176,227,226
226,227,278,277
277,278,329,328
328,329,380,379
379,380,431,430
430,431,482,481
481,482,533,532
532,533,584,583
583,584,635,634
634,635,686,685
685,686,737,736
736,737,788,787
787,788,839,838
838,839,890,889
889,890,941,940
940,941,992,991
991,992,1043,1042
1042,1043,1094,1093
1093,1094,1145,1144
1144,1145,1196,1195
1195,1196,1247,1246
1246,1247,1298,1297
1297,1298,1349,1348
1348,1349,1400,1399
1399,1400,1451,1450
1450,1451,1502,1501
1501,1502,1553,1552
1552,1553,1604,1603
1603,1604,1655,1654
1654,1655,1706,1705
1705,1706,1757,1756
1756,1757,1808,1807
1807,1808,1859,1858
1858,1859,1910,1909
1909,1910,1961,1960
1960,1961,2012,2011
2011,2012,2063,2062
2062,2063,2114,2113
2113,2114,2165,2164
2164,2165,2216,2215
2215,2216,2267,2266
2266,2267,2318,2317
2317,2318,2369,2368
2368,2369,2420,2419
2419,2420,2471,2470
2470,2471,2522,2521
2521,2522,2573,2572
23,24,75,74
74,75,126,125
125,126,177,176
176,177,228,227
227,228,279,278
278,279,330,329
329,330,381,380
380,381,432,431
431,432,483,482
482,483,534,533
533,534,585,584
584,585,636,635
635,636,687,686
686,687,738,737
737,738,789,788
788,789,840,839
839,840,891,890
890,891,942,941
941,942,993,992
992,993,1044,1043
1043,1044,1095,1094
1094,1095,1146,1145
1145,1146,1197,1196
1196,1197,1248,1247
1247,1248,1299,1298
1298,1299,1350,1349
1349,1350,1401,1400
1400,1401,1452,1451
1451,1452,1503,1502
1502,1503,1554,1553
1553,1554,1605,1604
1604,1605,1656,1655
1655,1656,1707,1706
1706,1707,1758,1757
1757,1758,1809,1808
1808,1809,1860,1859
1859,1860,1911,1910
1910,1911,1962,1961
1961,1962,2013,2012
2012,2013,2064,2063
2063,2064,2115,2114
2114,2115,2166,2165
2165,2166,2217,2216
2216,2217,2268,2267
2267,2268,2319,2318
2318,2319,2370,2369
2369,2370,2421,2420
2420,2421,2472,2471
2471,2472,2523,2522
2522,2523,2574,2573
24,25,76,75
75,76,127,126
126,127,178,177
177,178,229,228
228,229,280,279
279,280,331,330
330,331,382,381
381,382,433,432
432,433,484,483
483,484,535,534
534,535,586,585
585,586,637,636
636,637,688,687
687,688,739,738
738,739,790,789
789,790,841,840
840,841,892,891
891,892,943,942
942,943,994,993
993,994,1045,1044
1044,1045,1096,1095
1095,1096,1147,1146
1146,1147,1198,1197
1197,1198,1249,1248
1248,1249,1300,1299
1299,1300,1351,1350
1350,1351,1402,1401
1401,1402,1453,1452
1452,1453,1504,1503
1503,1504,1555,1554
1554,1555,1606,1605
1605,1606,1657,1656
1656,1657,1708,1707
1707,1708,1759,1758
1758,1759,1810,1809
1809,1810,1861,1860
1860,1861,1912,1911
1911,1912,1963,1962
1962,1963,2014,2013
2013,2014,2065,2064
2064,2065,2116,2115
2115,2116,2167,2166
2166,2167,2218,2217
2217,2218,2269,2268
2268,2269,2320,2319
2319,2320,2371,2370
2370,2371,2422,2421
2421,2422,2473,2472
2472,2473,2524,2523
2523,2524,2575,2574
25,26,77,76
76,77,128,127
127,128,179,178
178,179,230,229
229,230,281,280
280,281,332,331
331,332,383,382
382,383,434,433
433,434,485,484
484,485,536,535
535,536,587,586
586,587,638,637
637,638,689,688
688,689,740,739
739,740,791,790
790,791,842,841
841,842,893,892
892,893,944,943
943,944,995,994
994,995,1046,1045
1045,1046,1097,1096
1096,1097,1148,1147
1147,1148,1199,1198
1198,1199,1250,1249
1249,1250,1301,1300
1300,1301,1352,1351
1351,1352,1403,1402
1402,1403,1454,1453
1453,1454,1505,1504
1504,1505,1556,1555
1555,1556,1607,1606
1606,1607,1658,1657
1657,1658,1709,1708
1708,1709,1760,1759
1759,1760,1811,1810
1810,1811,1862,1861
1861,1862,1913,1912
1912,1913,1964,1963
1963,1964,2015,2014
2014,2015,2066,2065
2065,2066,2117,2116
2116,2117,2168,2167
2167,2168,2219,2218
2218,2219,2270,2269
2269,2270,2321,2320
2320,2321,2372,2371
2371,2372,2423,2422
2422,2423,2474,2473
2473,2474,2525,2524
2524,2525,2576,2575
26,27,78,77
77,78,129,128
128,129,180,179
179,180,231,230
230,231,282,281
281,282,333,332
332,333,384,383
383,384,435,434
434,435,486,485
485,486,537,536
536,537,588,587
587,588,639,638
638,639,690,689
689,690,741,740
740,741,792,791
791,792,843,842
842,843,894,893
893,894,945,944
944,945,996,995
995,996,1047,1046
1046,1047,1098,1097
1097,1098,1149,1148
1148,1149,1200,1199
1199,1200,1251,1250
1250,1251,1302,1301
1301,1302,1353,1352
1352,1353,1404,1403
1403,1404,1455,1454
1454,1455,1506,1505
1505,1506,1557,1556
1556,1557,1608,1607
1607,1608,1659,1658
1658,1659,1710,1709
1709,1710,1761,1760
1760,1761,1812,1811
1811,1812,1863,1862
1862,1863,1914,1913
1913,1914,1965,1964
1964,1965,2016,2015
2015,2016,2067,2066
2066,2067,2118,2117
2117,2118,2169,2168
