147,219,220,148
148,220,221,149
149,221,222,150
150,222,223,151
151,223,224,152
152,224,225,153
153,225,226,154
154,226,227,155
155,227,228,156
156,228,229,157
157,229,230,158
158,230,231,159
159,231,232,160
160,232,233,161
161,233,234,162
162,234,235,163
163,235,236,164
164,236,237,165
165,237,238,166
166,238,239,167
167,239,240,168
168,240,241,169
169,241,242,170
170,242,243,171
171,243,244,172
172,244,245,173
173,245,246,174
174,246,247,175
175,247,248,176
176,248,249,177
177,249,250,178
178,250,251,179
179,251,252,180
180,252,253,181
181,253,254,182
182,254,255,183
183,255,256,184
184,256,257,185
185,257,258,186
186,258,259,187
187,259,260,188
188,260,261,189
189,261,262,190
190,262,263,191
191,263,264,192
192,264,265,193
193,265,266,194
194,266,267,195
195,267,268,196
196,268,269,197
197,269,270,198
198,270,271,199
199,271,272,200
200,272,273,201
201,273,274,202
202,274,275,203
203,275,276,204
204,276,277,205
205,277,278,206
206,278,279,207
207,279,280,208
208,280,281,209
209,281,282,210
210,282,283,211
211,283,284,212
212,284,285,213
213,285,286,214
214,286,287,215
216,288,289,217
217,289,290,218
218,290,291,219
219,291,292,220
220,292,293,221
221,293,294,222
222,294,295,223
223,295,296,224
224,296,297,225
225,297,298,226
226,298,299,227
227,299,300,228
228,300,301,229
229,301,302,230
230,302,303,231
231,303,304,232
232,304,305,233
233,305,306,234
234,306,307,235
235,307,308,236
236,308,309,237
237,309,310,238
238,310,311,239
239,311,312,240
240,312,313,241
241,313,314,242
242,314,315,243
243,315,316,244
244,316,317,245
245,317,318,246
246,318,319,247
247,319,320,248
248,320,321,249
249,321,322,250
250,322,323,251
251,323,324,252
252,324,325,253
253,325,326,254
254,326,327,255
255,327,328,256
256,328,329,257
257,329,330,258
258,330,331,259
259,331,332,260
260,332,333,261
261,333,334,262
262,334,335,263
263,335,336,264
264,336,337,265
265,337,338,266
266,338,339,267
267,339,340,268
268,340,341,269
269,341,342,270
270,342,343,271
271,343,344,272
272,344,345,273
273,345,346,274
274,346,347,275
275,347,348,276
276,348,349,277
277,349,350,278
278,350,351,279
279,351,352,280
280,352,353,281
281,353,354,282
282,354,355,283
283,355,356,284
284,356,357,285
285,357,358,286
286,358,359,287
288,360,361,289
289,361,362,290
290,362,363,291
291,363,364,292
292,364,365,293
293,365,366,294
294,366,367,295
295,367,368,296
296,368,369,297
297,369,370,298
298,370,371,299
299,371,372,300
300,372,373,301
301,373,374,302
302,374,375,303
303,375,376,304
304,376,377,305
305,377,378,306
306,378,379,307
307,379,380,308
308,380,381,309
309,381,382,310
310,382,383,311
311,383,384,312
312,384,385,313
313,385,386,314
314,386,387,315
315,387,388,316
316,388,389,317
317,389,390,318
318,390,391,319
319,391,392,320
320,392,393,321
321,393,394,322
322,394,395,323
323,395,396,324
324,396,397,325
325,397,398,326
326,398,399,327
327,399,400,328
328,400,401,329
329,401,402,330
330,402,403,331
331,403,404,332
332,404,405,333
333,405,406,334
334,406,407,335
335,407,408,336
336,408,409,337
337,409,410,338
338,410,411,339
339,411,412,340
340,412,413,341
341,413,414,342
342,414,415,343
343,415,416,344
344,416,417,345
345,417,418,346
346,418,419,347
347,419,420,348
348,420,421,349
349,421,422,350
350,422,423,351
351,423,424,352
352,424,425,353
353,425,426,354
354,426,427,355
355,427,428,356
356,428,429,357
357,429,430,358
358,430,431,359
360,432,433,361
361,433,434,362
362,434,435,363
363,435,436,364
364,436,437,365
365,437,438,366
366,438,439,367
367,439,440,368
368,440,441,369
369,441,442,370
370,442,443,371
371,443,444,372
372,444,445,373
373,445,446,374
374,446,447,375
375,447,448,376
376,448,449,377
377,449,450,378
378,450,451,379
379,451,452,380
380,452,453,381
381,453,454,382
382,454,455,383
383,455,456,384
384,456,457,385
385,457,458,386
386,458,459,387
387,459,460,388
388,460,461,389
389,461,462,390
390,462,463,391
391,463,464,392
392,464,465,393
393,465,466,394
394,466,467,395
395,467,468,396
396,468,469,397
397,469,470,398
398,470,471,399
399,471,472,400
400,472,473,401
401,473,474,402
402,474,475,403
403,475,476,404
404,476,477,405
405,477,478,406
406,478,479,407
407,479,480,408
408,480,481,409
409,481,482,410
410,482,483,411
411,483,484,412
412,484,485,413
413,485,486,414
414,486,487,415
415,487,488,416
416,488,489,417
417,489,490,418
418,490,491,419
419,491,492,420
420,492,493,421
421,493,494,422
422,494,495,423
423,495,496,424
424,496,497,425
425,497,498,426
426,498,499,427
427,499,500,428
428,500,501,429
429,501,502,430
430,502,503,431
432,504,505,433
433,505,506,434
434,506,507,435
435,507,508,436
436,508,509,437
437,509,510,438
438,510,511,439
439,511,512,440
440,512,513,441
441,513,514,442
442,514,515,443
443,515,516,444
444,516,517,445
445,517,518,446
446,518,519,447
447,519,520,448
448,520,521,449
449,521,522,450
450,522,523,451
451,523,524,452
452,524,525,453
453,525,526,454
454,526,527,455
455,527,528,456
456,528,529,457
457,529,530,458
458,530,531,459
459,531,532,460
460,532,533,461
461,533,534,462
462,534,535,463
463,535,536,464
464,536,537,465
465,537,538,466
466,538,539,467
467,539,540,468
468,540,541,469
469,541,542,470
470,542,543,471
471,543,544,472
472,544,545,473
473,545,546,474
474,546,547,475
475,547,548,476
476,548,549,477
477,549,550,478
478,550,551,479
479,551,552,480
480,552,553,481
481,553,554,482
482,554,555,483
483,555,556,484
484,556,557,485
485,557,558,486
486,558,559,487
487,559,560,488
488,560,561,489
489,561,562,490
490,562,563,491
491,563,564,492
492,564,565,493
493,565,566,494
494,566,567,495
495,567,568,496
496,568,569,497
497,569,570,498
498,570,571,499
499,571,572,500
500,572,573,501
501,573,574,502
502,574,575,503
504,576,577,505
505,577,578,506
506,578,579,507
507,579,580,508
508,580,581,509
509,581,582,510
510,582,583,511
511,583,584,512
512,584,585,513
513,585,586,514
514,586,587,515
515,587,588,516
516,588,589,517
517,589,590,518
518,590,591,519
519,591,592,520
520,592,593,521
521,593,594,522
522,594,595,523
523,595,596,524
524,596,597,525
525,597,598,526
526,598,599,527
527,599,600,528
528,600,601,529
529,601,602,530
530,602,603,531
531,603,604,532
532,604,605,533
533,605,606,534
534,606,607,535
535,607,608,536
536,608,609,537
537,609,610,538
538,610,611,539
539,611,612,540
540,612,613,541
541,613,614,542
542,614,615,543
543,615,616,544
544,616,617,545
545,617,618,546
546,618,619,547
547,619,620,548
548,620,621,549
549,621,622,550
550,622,623,551
551,623,624,552
552,624,625,553
553,625,626,554
554,626,627,555
555,627,628,556
556,628,629,557
557,629,630,558
558,630,631,559
559,631,632,560
560,632,633,561
561,633,634,562
562,634,635,563
563,635,636,564
564,636,637,565
565,637,638,566
566,638,639,567
567,639,640,568
568,640,641,569
569,641,642,570
570,642,643,571
571,643,644,572
572,644,645,573
573,645,646,574
574,646,647,575
576,648,649,577
577,649,650,578
578,650,651,579
579,651,652,580
580,652,653,581
581,653,654,582
582,654,655,583
583,655,656,584
584,656,657,585
585,657,658,586
586,658,659,587
587,659,660,588
588,660,661,589
589,661,662,590
590,662,663,591
591,663,664,592
592,664,665,593
593,665,666,594
594,666,667,595
595,667,668,596
596,668,669,597
597,669,670,598
598,670,671,599
599,671,672,600
600,672,673,601
601,673,674,602
602,674,675,603
603,675,676,604
604,676,677,605
605,677,678,606
606,678,679,607
607,679,680,608
608,680,681,609
609,681,682,610
610,682,683,611
611,683,684,612
612,684,685,613
613,685,686,614
614,686,687,615
615,687,688,616
616,688,689,617
617,689,690,618
618,690,691,619
619,691,692,620
620,692,693,621
621,693,694,622
622,694,695,623
623,695,696,624
624,696,697,625
625,697,698,626
626,698,699,627
627,699,700,628
628,700,701,629
629,701,702,630
630,702,703,631
631,703,704,632
632,704,705,633
633,705,706,634
634,706,707,635
635,707,708,636
636,708,709,637
637,709,710,638
638,710,711,639
639,711,712,640
640,712,713,641
641,713,714,642
642,714,715,643
643,715,716,644
644,716,717,645
645,717,718,646
646,718,719,647
648,720,721,649
649,721,722,650
650,722,723,651
651,723,724,652
652,724,725,653
653,725,726,654
654,726,727,655
655,727,728,656
656,728,729,657
657,729,730,658
658,730,731,659
659,731,732,660
660,732,733,661
661,733,734,662
662,734,735,663
663,735,736,664
664,736,737,665
665,737,738,666
666,738,739,667
667,739,740,668
668,740,741,669
669,741,742,670
670,742,743,671
671,743,744,672
672,744,745,673
673,745,746,674
674,746,747,675
675,747,748,676
676,748,749,677
677,749,750,678
678,750,751,679
679,751,752,680
680,752,753,681
681,753,754,682
682,754,755,683
683,755,756,684
684,756,757,685
685,757,758,686
686,758,759,687
687,759,760,688
688,760,761,689
689,761,762,690
690,762,763,691
691,763,764,692
692,764,765,693
693,765,766,694
694,766,767,695
695,767,768,696
696,768,769,697
697,769,770,698
698,770,771,699
699,771,772,700
700,772,773,701
701,773,774,702
702,774,775,703
703,775,776,704
704,776,777,705
705,777,778,706
706,778,779,707
707,779,780,708
708,780,781,709
709,781,782,710
710,782,783,711
711,783,784,712
712,784,785,713
713,785,786,714
714,786,787,715
715,787,788,716
716,788,789,717
717,789,790,718
718,790,791,719
720,792,793,721
721,793,794,722
722,794,795,723
723,795,796,724
724,796,797,725
725,797,798,726
726,798,799,727
727,799,800,728
728,800,801,729
729,801,802,730
730,802,803,731
731,803,804,732
732,804,805,733
733,805,806,734
734,806,807,735
735,807,808,736
736,808,809,737
737,809,810,738
738,810,811,739
739,811,812,740
740,812,813,741
741,813,814,742
742,814,815,743
743,815,816,744
744,816,817,745
745,817,818,746
746,818,819,747
747,819,820,748
748,820,821,749
749,821,822,750
750,822,823,751
751,823,824,752
752,824,825,753
753,825,826,754
754,826,827,755
755,827,828,756
756,828,829,757
757,829,830,758
758,830,831,759
759,831,832,760
760,832,833,761
761,833,834,762
762,834,835,763
763,835,836,764
764,836,837,765
765,837,838,766
766,838,839,767
767,839,840,768
768,840,841,769
769,841,842,770
770,842,843,771
771,843,844,772
772,844,845,773
773,845,846,774
774,846,847,775
775,847,848,776
776,848,849,777
777,849,850,778
778,850,851,779
779,851,852,780
780,852,853,781
781,853,854,782
782,854,855,783
783,855,856,784
784,856,857,785
785,857,858,786
786,858,859,787
787,859,860,788
788,860,861,789
789,861,862,790
790,862,863,791
792,864,865,793
793,865,866,794
794,866,867,795
795,867,868,796
796,868,869,797
797,869,870,798
798,870,871,799
799,871,872,800
800,872,873,801
801,873,874,802
802,874,875,803
803,875,876,804
804,876,877,805
805,877,878,806
806,878,879,807
807,879,880,808
808,880,881,809
809,881,882,810
810,882,883,811
811,883,884,812
812,884,885,813
813,885,886,814
814,886,887,815
815,887,888,816
816,888,889,817
817,889,890,818
818,890,891,819
819,891,892,820
820,892,893,821
821,893,894,822
822,894,895,823
823,895,896,824
824,896,897,825
825,897,898,826
826,898,899,827
827,899,900,828
828,900,901,829
829,901,902,830
830,902,903,831
831,903,904,832
832,904,905,833
833,905,906,834
834,906,907,835
835,907,908,836
836,908,909,837
837,909,910,838
838,910,911,839
839,911,912,840
840,912,913,841
841,913,914,842
842,914,915,843
843,915,916,844
844,916,917,845
845,917,918,846
846,918,919,847
847,919,920,848
848,920,921,849
849,921,922,850
850,922,923,851
851,923,924,852
852,924,925,853
853,925,926,854
854,926,927,855
855,927,928,856
856,928,929,857
857,929,930,858
858,930,931,859
859,931,932,860
860,932,933,861
861,933,934,862
862,934,935,863
864,936,937,865
865,937,938,866
866,938,939,867
867,939,940,868
868,940,941,869
869,941,942,870
870,942,943,871
871,943,944,872
872,944,945,873
873,945,946,874
874,946,947,875
875,947,948,876
876,948,949,877
877,949,950,878
878,950,951,879
879,951,952,880
880,952,953,881
881,953,954,882
882,954,955,883
883,955,956,884
884,956,957,885
885,957,958,886
886,958,959,887
887,959,960,888
888,960,961,889
889,961,962,890
890,962,963,891
891,963,964,892
892,964,965,893
893,965,966,894
894,966,967,895
895,967,968,896
896,968,969,897
897,969,970,898
898,970,971,899
899,971,972,900
900,972,973,901
901,973,974,902
902,974,975,903
903,975,976,904
904,976,977,905
905,977,978,906
906,978,979,907
907,979,980,908
908,980,981,909
909,981,982,910
910,982,983,911
911,983,984,912
912,984,985,913
913,985,986,914
914,986,987,915
915,987,988,916
916,988,989,917
917,989,990,918
918,990,991,919
919,991,992,920
920,992,993,921
921,993,994,922
922,994,995,923
923,995,996,924
924,996,997,925
925,997,998,926
926,998,999,927
927,999,1000,928
928,1000,1001,929
929,1001,1002,930
930,1002,1003,931
931,1003,1004,932
932,1004,1005,933
933,1005,1006,934
934,1006,1007,935
936,1008,1009,937
937,1009,1010,938
938,1010,1011,939
939,1011,1012,940
940,1012,1013,941
941,1013,1014,942
942,1014,1015,943
943,1015,1016,944
944,1016,1017,945
945,1017,1018,946
946,1018,1019,947
947,1019,1020,948
948,1020,1021,949
949,1021,1022,950
950,1022,1023,951
951,1023,1024,952
952,1024,1025,953
953,1025,1026,954
954,1026,1027,955
955,1027,1028,956
956,1028,1029,957
957,1029,1030,958
958,1030,1031,959
959,1031,1032,960
960,1032,1033,961
961,1033,1034,962
962,1034,1035,963
963,1035,1036,964
964,1036,1037,965
965,1037,1038,966
966,1038,1039,967
967,1039,1040,968
968,1040,1041,969
969,1041,1042,970
970,1042,1043,971
971,1043,1044,972
972,1044,1045,973
973,1045,1046,974
974,1046,1047,975
975,1047,1048,976
976,1048,1049,977
977,1049,1050,978
978,1050,1051,979
979,1051,1052,980
980,1052,1053,981
981,1053,1054,982
982,1054,1055,983
983,1055,1056,984
984,1056,1057,985
985,1057,1058,986
986,1058,1059,987
987,1059,1060,988
988,1060,1061,989
989,1061,1062,990
990,1062,1063,991
991,1063,1064,992
992,1064,1065,993
993,1065,1066,994
994,1066,1067,995
995,1067,1068,996
996,1068,1069,997
997,1069,1070,998
998,1070,1071,999
999,1071,1072,1000
1000,1072,1073,1001
1001,1073,1074,1002
1002,1074,1075,1003
1003,1075,1076,1004
1004,1076,1077,1005
1005,1077,1078,1006
1006,1078,1079,1007
1008,1080,1081,1009
1009,1081,1082,1010
1010,1082,1083,1011
1011,1083,1084,1012
1012,1084,1085,1013
1013,1085,1086,1014
1014,1086,1087,1015
1015,1087,1088,1016
1016,1088,1089,1017
1017,1089,1090,1018
1018,1090,1091,1019
1019,1091,1092,1020
1020,1092,1093,1021
1021,1093,1094,1022
1022,1094,1095,1023
1023,1095,1096,1024
1024,1096,1097,1025
1025,1097,1098,1026
1026,1098,1099,1027
1027,1099,1100,1028
1028,1100,1101,1029
1029,1101,1102,1030
1030,1102,1103,1031
1031,1103,1104,1032
1032,1104,1105,1033
1033,1105,1106,1034
1034,1106,1107,1035
1035,1107,1108,1036
1036,1108,1109,1037
1037,1109,1110,1038
1038,1110,1111,1039
1039,1111,1112,1040
1040,1112,1113,1041
1041,1113,1114,1042
1042,1114,1115,1043
1043,1115,1116,1044
1044,1116,1117,1045
1045,1117,1118,1046
1046,1118,1119,1047
1047,1119,1120,1048
1048,1120,1121,1049
1049,1121,1122,1050
1050,1122,1123,1051
1051,1123,1124,1052
1052,1124,1125,1053
1053,1125,1126,1054
1054,1126,1127,1055
1055,1127,1128,1056
1056,1128,1129,1057
1057,1129,1130,1058
1058,1130,1131,1059
1059,1131,1132,1060
1060,1132,1133,1061
1061,1133,1134,1062
1062,1134,1135,1063
1063,1135,1136,1064
1064,1136,1137,1065
1065,1137,1138,1066
1066,1138,1139,1067
1067,1139,1140,1068
1068,1140,1141,1069
1069,1141,1142,1070
1070,1142,1143,1071
1071,1143,1144,1072
1072,1144,1145,1073
1073,1145,1146,1074
1074,1146,1147,1075
1075,1147,1148,1076
1076,1148,1149,1077
1077,1149,1150,1078
1078,1150,1151,1079
1080,1152,1153,1081
1081,1153,1154,1082
1082,1154,1155,1083
1083,1155,1156,1084
1084,1156,1157,1085
1085,1157,1158,1086
1086,1158,1159,1087
1087,1159,1160,1088
1088,1160,1161,1089
1089,1161,1162,1090
1090,1162,1163,1091
1091,1163,1164,1092
1092,1164,1165,1093
1093,1165,1166,1094
1094,1166,1167,1095
1095,1167,1168,1096
1096,1168,1169,1097
1097,1169,1170,1098
1098,1170,1171,1099
1099,1171,1172,1100
1100,1172,1173,1101
1101,1173,1174,1102
1102,1174,1175,1103
1103,1175,1176,1104
1104,1176,1177,1105
1105,1177,1178,1106
1106,1178,1179,1107
1107,1179,1180,1108
1108,1180,1181,1109
1109,1181,1182,1110
1110,1182,1183,1111
1111,1183,1184,1112
1112,1184,1185,1113
1113,1185,1186,1114
1114,1186,1187,1115
1115,1187,1188,1116
1116,1188,1189,1117
1117,1189,1190,1118
1118,1190,1191,1119
1119,1191,1192,1120
1120,1192,1193,1121
1121,1193,1194,1122
1122,1194,1195,1123
1123,1195,1196,1124
1124,1196,1197,1125
1125,1197,1198,1126
1126,1198,1199,1127
1127,1199,1200,1128
1128,1200,1201,1129
1129,1201,1202,1130
1130,1202,1203,1131
1131,1203,1204,1132
1132,1204,1205,1133
1133,1205,1206,1134
1134,1206,1207,1135
1135,1207,1208,1136
1136,1208,1209,1137
1137,1209,1210,1138
1138,1210,1211,1139
1139,1211,1212,1140
1140,1212,1213,1141
1141,1213,1214,1142
1142,1214,1215,1143
1143,1215,1216,1144
1144,1216,1217,1145
1145,1217,1218,1146
1146,1218,1219,1147
1147,1219,1220,1148
1148,1220,1221,1149
1149,1221,1222,1150
1150,1222,1223,1151
1152,1224,1225,1153
1153,1225,1226,1154
1154,1226,1227,1155
1155,1227,1228,1156
1156,1228,1229,1157
1157,1229,1230,1158
1158,1230,1231,1159
1159,1231,1232,1160
1160,1232,1233,1161
1161,1233,1234,1162
1162,1234,1235,1163
1163,1235,1236,1164
1164,1236,1237,1165
1165,1237,1238,1166
1166,1238,1239,1167
1167,1239,1240,1168
1168,1240,1241,1169
1169,1241,1242,1170
1170,1242,1243,1171
1171,1243,1244,1172
1172,1244,1245,1173
1173,1245,1246,1174
1174,1246,1247,1175
1175,1247,1248,1176
1176,1248,1249,1177
1177,1249,1250,1178
1178,1250,1251,1179
1179,1251,1252,1180
1180,1252,1253,1181
1181,1253,1254,1182
1182,1254,1255,1183
1183,1255,1256,1184
1184,1256,1257,1185
1185,1257,1258,1186
1186,1258,1259,1187
1187,1259,1260,1188
1188,1260,1261,1189
1189,1261,1262,1190
1190,1262,1263,1191
1191,1263,1264,1192
1192,1264,1265,1193
1193,1265,1266,1194
1194,1266,1267,1195
1195,1267,1268,1196
1196,1268,1269,1197
1197,1269,1270,1198
1198,1270,1271,1199
1199,1271,1272,1200
1200,1272,1273,1201
1201,1273,1274,1202
1202,1274,1275,1203
1203,1275,1276,1204
1204,1276,1277,1205
1205,1277,1278,1206
1206,1278,1279,1207
1207,1279,1280,1208
1208,1280,1281,1209
1209,1281,1282,1210
1210,1282,1283,1211
1211,1283,1284,1212
1212,1284,1285,1213
1213,1285,1286,1214
1214,1286,1287,1215
1215,1287,1288,1216
1216,1288,1289,1217
1217,1289,1290,1218
1218,1290,1291,1219
1219,1291,1292,1220
1220,1292,1293,1221
1221,1293,1294,1222
1222,1294,1295,1223
1224,1296,1297,1225
1225,1297,1298,1226
1226,1298,1299,1227
1227,1299,1300,1228
1228,1300,1301,1229
1229,1301,1302,1230
1230,1302,1303,1231
1231,1303,1304,1232
1232,1304,1305,1233
1233,1305,1306,1234
1234,1306,1307,1235
1235,1307,1308,1236
1236,1308,1309,1237
1237,1309,1310,1238
1238,1310,1311,1239
1239,1311,1312,1240
1240,1312,1313,1241
1241,1313,1314,1242
1242,1314,1315,1243
1243,1315,1316,1244
1244,1316,1317,1245
1245,1317,1318,1246
1246,1318,1319,1247
1247,1319,1320,1248
1248,1320,1321,1249
1249,1321,1322,1250
1250,1322,1323,1251
1251,1323,1324,1252
1252,1324,1325,1253
1253,1325,1326,1254
1254,1326,1327,1255
1255,1327,1328,1256
1256,1328,1329,1257
1257,1329,1330,1258
1258,1330,1331,1259
1259,1331,1332,1260
1260,1332,1333,1261
1261,1333,1334,1262
1262,1334,1335,1263
1263,1335,1336,1264
1264,1336,1337,1265
1265,1337,1338,1266
1266,1338,1339,1267
1267,1339,1340,1268
1268,1340,1341,1269
1269,1341,1342,1270
1270,1342,1343,1271
1271,1343,1344,1272
1272,1344,1345,1273
1273,1345,1346,1274
1274,1346,1347,1275
1275,1347,1348,1276
1276,1348,1349,1277
1277,1349,1350,1278
1278,1350,1351,1279
1279,1351,1352,1280
1280,1352,1353,1281
1281,1353,1354,1282
1282,1354,1355,1283
1283,1355,1356,1284
1284,1356,1357,1285
1285,1357,1358,1286
1286,1358,1359,1287
1287,1359,1360,1288
1288,1360,1361,1289
1289,1361,1362,1290
1290,1362,1363,1291
1291,1363,1364,1292
1292,1364,1365,1293
1293,1365,1366,1294
1294,1366,1367,1295
1296,1368,1369,1297
1297,1369,1370,1298
1298,1370,1371,1299
1299,1371,1372,1300
1300,1372,1373,1301
1301,1373,1374,1302
1302,1374,1375,1303
1303,1375,1376,1304
1304,1376,1377,1305
1305,1377,1378,1306
1306,1378,1379,1307
1307,1379,1380,1308
1308,1380,1381,1309
1309,1381,1382,1310
1310,1382,1383,1311
1311,1383,1384,1312
1312,1384,1385,1313
1313,1385,1386,1314
1314,1386,1387,1315
1315,1387,1388,1316
1316,1388,1389,1317
1317,1389,1390,1318
1318,1390,1391,1319
1319,1391,1392,1320
1320,1392,1393,1321
1321,1393,1394,1322
1322,1394,1395,1323
1323,1395,1396,1324
1324,1396,1397,1325
1325,1397,1398,1326
1326,1398,1399,1327
1327,1399,1400,1328
1328,1400,1401,1329
1329,1401,1402,1330
1330,1402,1403,1331
1331,1403,1404,1332
1332,1404,1405,1333
1333,1405,1406,1334
1334,1406,1407,1335
1335,1407,1408,1336
1336,1408,1409,1337
1337,1409,1410,1338
1338,1410,1411,1339
1339,1411,1412,1340
1340,1412,1413,1341
1341,1413,1414,1342
1342,1414,1415,1343
1343,1415,1416,1344
1344,1416,1417,1345
1345,1417,1418,1346
1346,1418,1419,1347
1347,1419,1420,1348
1348,1420,1421,1349
1349,1421,1422,1350
1350,1422,1423,1351
1351,1423,1424,1352
1352,1424,1425,1353
1353,1425,1426,1354
1354,1426,1427,1355
1355,1427,1428,1356
1356,1428,1429,1357
1357,1429,1430,1358
1358,1430,1431,1359
1359,1431,1432,1360
1360,1432,1433,1361
1361,1433,1434,1362
1362,1434,1435,1363
1363,1435,1436,1364
1364,1436,1437,1365
1365,1437,1438,1366
1366,1438,1439,1367
1368,1440,1441,1369
1369,1441,1442,1370
1370,1442,1443,1371
1371,1443,1444,1372
1372,1444,1445,1373
1373,1445,1446,1374
1374,1446,1447,1375
1375,1447,1448,1376
1376,1448,1449,1377
1377,1449,1450,1378
1378,1450,1451,1379
1379,1451,1452,1380
1380,1452,1453,1381
1381,1453,1454,1382
1382,1454,1455,1383
1383,1455,1456,1384
1384,1456,1457,1385
1385,1457,1458,1386
1386,1458,1459,1387
1387,1459,1460,1388
1388,1460,1461,1389
1389,1461,1462,1390
1390,1462,1463,1391
1391,1463,1464,1392
1392,1464,1465,1393
1393,1465,1466,1394
1394,1466,1467,1395
1395,1467,1468,1396
1396,1468,1469,1397
1397,1469,1470,1398
1398,1470,1471,1399
1399,1471,1472,1400
1400,1472,1473,1401
1401,1473,1474,1402
1402,1474,1475,1403
1403,1475,1476,1404
1404,1476,1477,1405
1405,1477,1478,1406
1406,1478,1479,1407
1407,1479,1480,1408
1408,1480,1481,1409
1409,1481,1482,1410
1410,1482,1483,1411
1411,1483,1484,1412
1412,1484,1485,1413
1413,1485,1486,1414
1414,1486,1487,1415
1415,1487,1488,1416
1416,1488,1489,1417
1417,1489,1490,1418
1418,1490,1491,1419
1419,1491,1492,1420
1420,1492,1493,1421
1421,1493,1494,1422
1422,1494,1495,1423
1423,1495,1496,1424
1424,1496,1497,1425
1425,1497,1498,1426
1426,1498,1499,1427
1427,1499,1500,1428
1428,1500,1501,1429
1429,1501,1502,1430
1430,1502,1503,1431
1431,1503,1504,1432
1432,1504,1505,1433
1433,1505,1506,1434
1434,1506,1507,1435
1435,1507,1508,1436
1436,1508,1509,1437
1437,1509,1510,1438
1438,1510,1511,1439
1440,1512,1513,1441
1441,1513,1514,1442
1442,1514,1515,1443
1443,1515,1516,1444
1444,1516,1517,1445
1445,1517,1518,1446
1446,1518,1519,1447
1447,1519,1520,1448
1448,1520,1521,1449
1449,1521,1522,1450
1450,1522,1523,1451
1451,1523,1524,1452
1452,1524,1525,1453
1453,1525,1526,1454
1454,1526,1527,1455
1455,1527,1528,1456
1456,1528,1529,1457
1457,1529,1530,1458
1458,1530,1531,1459
1459,1531,1532,1460
1460,1532,1533,1461
1461,1533,1534,1462
1462,1534,1535,1463
1463,1535,1536,1464
1464,1536,1537,1465
1465,1537,1538,1466
1466,1538,1539,1467
1467,1539,1540,1468
1468,1540,1541,1469
1469,1541,1542,1470
1470,1542,1543,1471
1471,1543,1544,1472
1472,1544,1545,1473
1473,1545,1546,1474
1474,1546,1547,1475
1475,1547,1548,1476
1476,1548,1549,1477
1477,1549,1550,1478
1478,1550,1551,1479
1479,1551,1552,1480
1480,1552,1553,1481
1481,1553,1554,1482
1482,1554,1555,1483
1483,1555,1556,1484
1484,1556,1557,1485
1485,1557,1558,1486
1486,1558,1559,1487
1487,1559,1560,1488
1488,1560,1561,1489
1489,1561,1562,1490
1490,1562,1563,1491
1491,1563,1564,1492
1492,1564,1565,1493
1493,1565,1566,1494
1494,1566,1567,1495
1495,1567,1568,1496
1496,1568,1569,1497
1497,1569,1570,1498
1498,1570,1571,1499
1499,1571,1572,1500
1500,1572,1573,1501
1501,1573,1574,1502
1502,1574,1575,1503
